country,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population
HK,2029,"China, Hong Kong SAR",7492.674,100.0
MO,2029,"China, Macao SAR",755.534,100.0
"['CN', 'TW']",2029,"China, Taiwan Province of",24027.582,82.09403
CO,2029,Colombia,53833.603,84.05901
KM,2029,Comoros,944.275,32.12517
CG,2029,Congo,6963.56,71.84804
CD,2029,"Congo, Dem. Rep. of the",123716.492,51.14486
CK,2029,Cook Islands,17.231,77.59839
CR,2029,Costa Rica,5404.011,85.4218
CI,2029,Côte d'Ivoire,33415.862,56.20252
HR,2029,Croatia,3873.407,61.00314
CU,2029,Cuba,11046.696,78.50006
CW,2029,Curaçao,197.093,89.25343
CY,2029,Cyprus,959.646,67.85477
CZ,2029,Czechia,10517.076,75.8254
CZ,2029,Czechoslovakia,,
DK,2029,Denmark,6078.801,89.30526
DJ,2029,Djibouti,1231.575,79.74522
DM,2029,Dominica,74.77,73.84737
DO,2029,Dominican Republic,11897.57,87.37374
EC,2029,Ecuador,19305.626,66.41603
EG,2029,Egypt,123382.198,44.45349
SV,2029,El Salvador,6531.581,78.67869
GQ,2029,Equatorial Guinea,1958.618,76.84468
ER,2029,Eritrea,4200.711,47.14177
EE,2029,Estonia,1295.047,71.16985
SZ,2029,Eswatini,1289.962,26.2586
ET,2029,Ethiopia,146003.944,26.30336
ET,2029,Ethiopia (...1991),,
FK,2029,Falkland Islands (Malvinas),3.86,81.7219
FO,2029,Faroe Islands,54.377,44.48024
FJ,2029,Fiji,979.073,61.51518
FI,2029,Finland,5564.606,86.46174
FR,2029,France,68023.97,83.56236
FR,2029,"France, metropolitan",65445.007,83.37818
GF,2029,French Guiana,358.724,87.7551
GP,2029,Guadeloupe,399.168,98.6465
MQ,2029,Martinique,363.192,89.96239
YT,2029,Mayotte,396.998,45.58972
MC,2029,Monaco,35.862,100.0
RE,2029,Réunion,1025.019,99.84468
PF,2029,French Polynesia,322.807,63.27613
GA,2029,Gabon,2726.063,92.46967
GM,2029,Gambia,3192.412,67.9542
GE,2029,Georgia,3669.171,63.40959
DE,2029,Germany,82873.294,78.72876
DE,2029,"Germany, Federal Republic of",,
GH,2029,Ghana,38104.805,62.82164
GI,2029,Gibraltar,32.782,100.0
GR,2029,Greece,10101.028,82.48407
GL,2029,Greenland,57.156,89.11742
GD,2029,Grenada,129.87,38.56086
GU,2029,Guam,179.686,95.59268
GT,2029,Guatemala,19733.843,55.91825
GN,2029,Guinea,16269.856,40.8885
GW,2029,Guinea-Bissau,2436.201,48.05307
GY,2029,Guyana,843.99,28.30781
HT,2029,Haiti,12564.896,64.23421
VA,2029,Holy See,0.556,100.0
HN,2029,Honduras,11568.061,63.74438
HU,2029,Hungary,9675.328,74.80728
IS,2029,Iceland,388.471,94.37794
IN,2029,India,1503470.597,39.56706
ID,2029,Indonesia,290233.414,62.25407
ID,2029,Indonesia (...2002),,
IR,2029,Iran (Islamic Republic of),92475.363,79.74814
IQ,2029,Iraq,51730.76,73.25841
IE,2029,Ireland,5238.739,66.39379
IL,2029,Israel,9997.364,93.42613
IT,2029,Italy,57748.925,73.93695
JM,2029,Jamaica,2809.707,59.88595
JP,2029,Japan,119217.097,92.60611
JO,2029,Jordan,11813.211,93.03837
KZ,2029,Kazakhstan,20918.059,59.70588
KE,2029,Kenya,61929.863,32.84078
KI,2029,Kiribati,146.625,61.59555
KP,2029,"Korea, Dem. People's Rep. of",26537.87,65.18125
KR,2029,"Korea, Republic of",51392.505,81.923
KW,2029,Kuwait,4529.698,100.0
KG,2029,Kyrgyzstan,7338.473,40.37594
LA,2029,Lao People's Dem. Rep.,8228.567,42.22483
LV,2029,Latvia,1718.386,69.72227
LB,2029,Lebanon,4763.208,90.44299
LS,2029,Lesotho,2478.552,33.45876
LR,2029,Liberia,6154.516,56.74641
LY,2029,Libya,7324.828,83.353
LT,2029,Lithuania,2579.906,70.32579
LU,2029,Luxembourg,691.585,93.07347
MG,2029,Madagascar,34830.84,44.57934
MW,2029,Malawi,24347.875,20.457
MY,2029,Malaysia,36373.834,81.39226
MV,2029,Maldives,511.725,44.60444
ML,2029,Mali,27890.51,50.50702
MT,2029,Malta,542.824,95.33023
MH,2029,Marshall Islands,44.358,80.77725
MR,2029,Mauritania,5686.445,62.00448
MU,2029,Mauritius,1305.569,41.64654
MX,2029,Mexico,133729.252,83.23359
FM,2029,Micronesia (Federated States of),121.675,24.64768
MD,2029,"Moldova, Republic of",3180.733,45.1197
MN,2029,Mongolia,3698.535,70.35176
ME,2029,Montenegro,622.668,70.53121
MS,2029,Montserrat,4.319,9.74388
MA,2029,Morocco,39912.385,68.17973
MZ,2029,Mozambique,39880.166,42.27027
MM,2029,Myanmar,56687.802,34.52542
NA,2029,Namibia,2866.354,59.99335
NR,2029,Nauru,13.286,100.0
NP,2029,Nepal,32842.036,24.8277
NL,2029,Netherlands (Kingdom of the),17905.449,94.57018
NC,2029,New Caledonia,309.909,74.94163
NZ,2029,New Zealand,5461.373,87.6992
NI,2029,Nicaragua,7601.36,61.88071
NE,2029,Niger,33969.221,18.40144
NG,2029,Nigeria,256866.062,58.53671
NU,2029,Niue,1.948,51.92308
MK,2029,North Macedonia,2075.487,62.20972
MP,2029,Northern Mariana Islands,51.028,92.65495
NO,2029,Norway,5710.637,85.8083
OM,2029,Oman,5033.246,91.32993
PK,2029,Pakistan,269181.864,40.25084
PW,2029,Palau,17.955,84.71973
PA,2029,Panama,4810.535,71.82608
PA,2029,"Panama, excluding Canal Zone",,
PG,2029,Papua New Guinea,11434.334,14.92171
PY,2029,Paraguay,7350.459,65.31377
PE,2029,Peru,36367.136,80.29392
PH,2029,Philippines,127766.369,50.49793
PL,2029,Poland,38817.187,61.27362
PT,2029,Portugal,10090.603,70.89561
QA,2029,Qatar,2835.555,99.51276
RO,2029,Romania,19085.238,56.27987
RU,2029,Russian Federation,141854.94,76.80197
RW,2029,Rwanda,16045.268,19.31261
BL,2029,Saint Barthélemy,11.11,98.6465
SH,2029,Saint Helena,4.954,42.33458
KN,2029,Saint Kitts and Nevis,48.2,32.163
LC,2029,Saint Lucia,182.976,20.1562
MF,2029,Saint Martin (French part),33.348,98.6465
PM,2029,Saint Pierre and Miquelon,5.676,90.45601
VC,2029,Saint Vincent and the Grenadines,104.251,56.86619
WS,2029,Samoa,245.308,17.26336
SM,2029,San Marino,33.48,98.31659
ST,2029,Sao Tome and Principe,260.101,79.60183
SA,2029,Saudi Arabia,39980.836,86.2648
SN,2029,Senegal,20623.578,52.69424
RS,2029,Serbia,8567.007,58.91932
SC,2029,Seychelles,110.877,61.33156
SL,2029,Sierra Leone,9917.103,47.31479
SG,2029,Singapore,6223.066,100.0
SX,2029,Sint Maarten (Dutch part),44.85,100.0
SK,2029,Slovakia,5563.418,55.32524
SI,2029,Slovenia,2108.994,58.38487
SB,2029,Solomon Islands,839.363,28.68864
SO,2029,Somalia,21689.079,51.53761
ZA,2029,South Africa,64093.732,71.61763
SS,2029,South Sudan,12333.241,23.6558
ES,2029,Spain,47153.7,83.0602
LK,2029,Sri Lanka,22157.456,20.75224
PS,2029,State of Palestine,6128.606,79.39625
SD,2029,Sudan,55708.982,39.15383
SD,2029,Sudan (...2011),,
SR,2029,Suriname,654.678,67.39374
SE,2029,Sweden,10956.367,90.06684
"['LI', 'CH']",2029,"Switzerland, Liechtenstein",9140.625,74.89233
LI,2029,Liechtenstein,40.858,15.33569
CH,2029,Switzerland,9099.767,75.15974
SY,2029,Syrian Arab Republic,29067.596,61.12558
TJ,2029,Tajikistan,11239.983,30.33228
TZ,2029,"Tanzania, United Republic of",79739.837,41.73772
TH,2029,Thailand,72071.12,57.75874
TL,2029,Timor-Leste,1476.177,34.81403
TG,2029,Togo,10333.905,48.00028
TK,2029,Tokelau,2.021,0.0
TO,2029,Tonga,113.213,23.68318
TT,2029,Trinidad and Tobago,1547.228,54.53464
TN,2029,Tunisia,13022.396,72.62432
TR,2029,Türkiye,88438.2,79.88091
TM,2029,Turkmenistan,6966.778,57.298
TC,2029,Turks and Caicos Islands,48.202,95.18978
TV,2029,Tuvalu,11.852,69.95865
UG,2029,Uganda,56937.558,30.54972
UA,2029,Ukraine,38564.213,71.42533
AE,2029,United Arab Emirates,9940.085,89.05233
GB,2029,United Kingdom,69260.456,85.8766
IM,2029,Isle of Man,85.675,55.07667
"['IM', 'GB']",2029,United Kingdom excl. Channel Islands and Isle of Man,68991.815,86.05774
US,2029,United States of America,353859.207,84.7188
"['PR', 'US']",2029,United States of America including Puerto Rico,353764.988,84.71561
PR,2029,Puerto Rico,3271.656,93.90789
US,2029,United States of America excluding Puerto Rico and United States Virgin Islands,350493.332,84.62981
VI,2029,United States Virgin Islands,94.219,96.68809
UY,2029,Uruguay,3423.584,96.22851
UZ,2029,Uzbekistan,37907.251,51.50884
VU,2029,Vanuatu,382.716,27.16159
VE,2029,Venezuela (Bolivarian Rep. of),31675.964,88.93559
VN,2029,Viet Nam,102237.046,43.75056
WF,2029,Wallis and Futuna Islands,11.242,0.0
EH,2029,Western Sahara,652.244,87.71093
YE,2029,Yemen,39135.876,43.714
YE,2029,"Yemen, Democratic",,
ZM,2029,Zambia,24069.686,49.87543
ZW,2029,Zimbabwe,18814.068,33.89747
ZA,2029,Southern Africa,73660.168,69.27385
"['AU', 'NZ']",2029,"Europe, Northern America, Australia and New Zealand",1169251.563,79.95305
HT,2029,LDCs: Islands and Haiti,16243.289,58.08357
AF,2030,Afghanistan,50330.837,29.58893
AL,2030,Albania,2789.599,69.4836
DZ,2030,Algeria,49787.283,78.30825
AS,2030,American Samoa,41.142,87.80163
AD,2030,Andorra,81.528,87.81252
AO,2030,Angola,44911.664,72.54636
AI,2030,Anguilla,16.055,100.0
AG,2030,Antigua and Barbuda,97.51,24.7871
AR,2030,Argentina,47678.56,93.24918
AM,2030,Armenia,2759.528,65.54835
AW,2030,Aruba,104.924,46.1523
AU,2030,Australia,28202.414,87.62312
AT,2030,Austria,9054.576,61.83148
AZ,2030,Azerbaijan,10711.138,60.77914
BS,2030,Bahamas,429.846,84.72253
BH,2030,Bahrain,1574.679,90.82824
BD,2030,Bangladesh,184424.144,45.63354
BB,2030,Barbados,283.082,32.77197
BY,2030,Belarus,9206.17,83.27537
BE,2030,Belgium,11873.46,98.41559
BZ,2030,Belize,450.428,48.58791
BJ,2030,Benin,16393.827,54.13784
BM,2030,Bermuda,62.806,100.0
BT,2030,Bhutan,821.498,48.58306
BO,2030,Bolivia (Plurinational State of),13625.507,73.72129
BQ,2030,"Bonaire, Sint Eustatius and Saba",27.904,76.50865
BA,2030,Bosnia and Herzegovina,3111.789,53.56988
BW,2030,Botswana,2972.271,76.82219
BR,2030,Brazil,223908.968,89.27756
VG,2030,British Virgin Islands,32.995,52.78715
BN,2030,Brunei Darussalam,473.312,81.09262
BG,2030,Bulgaria,6290.166,79.02942
BF,2030,Burkina Faso,27523.563,37.11521
BI,2030,Burundi,15800.53,17.59775
CV,2030,Cabo Verde,638.84,70.85149
KH,2030,Cambodia,18084.248,29.03399
CM,2030,Cameroon,34051.103,63.24237
CA,2030,Canada,41008.596,82.87756
KY,2030,Cayman Islands,72.865,100.0
CF,2030,Central African Republic,7104.274,47.6457
TD,2030,Chad,22460.393,27.11687
CL,2030,Chile,19933.769,88.83862
CN,2030,China,1415605.906,70.62589
HK,2030,"China, Hong Kong SAR",7485.887,100.0
MO,2030,"China, Macao SAR",763.371,100.0
"['CN', 'TW']",2030,"China, Taiwan Province of",24027.999,82.40642
CO,2030,Colombia,54129.764,84.32281
KM,2030,Comoros,959.412,32.52299
CG,2030,Congo,7114.987,72.28031
CD,2030,"Congo, Dem. Rep. of the",127582.053,51.76184
CK,2030,Cook Islands,17.253,77.83999
CR,2030,Costa Rica,5432.243,85.78813
CI,2030,Côte d'Ivoire,34211.272,56.72972
HR,2030,Croatia,3850.14,61.45374
CU,2030,Cuba,11016.041,78.70167
CW,2030,Curaçao,197.829,89.33031
CY,2030,Cyprus,965.922,68.06725
CZ,2030,Czechia,10515.199,76.07274
CZ,2030,Czechoslovakia,,
DK,2030,Denmark,6104.474,89.44563
DJ,2030,Djibouti,1247.129,79.96937
DM,2030,Dominica,74.988,74.15489
DO,2030,Dominican Republic,11982.523,87.76487
EC,2030,Ecuador,19486.952,66.73212
EG,2030,Egypt,125151.725,44.77278
SV,2030,El Salvador,6554.224,79.15255
GQ,2030,Equatorial Guinea,1999.678,77.20733
ER,2030,Eritrea,4283.355,47.78627
EE,2030,Estonia,1289.441,71.42056
SZ,2030,Eswatini,1305.985,26.53467
ET,2030,Ethiopia,149296.378,26.85552
ET,2030,Ethiopia (...1991),,
FK,2030,Falkland Islands (Malvinas),3.869,82.01709
FO,2030,Faroe Islands,54.583,44.77116
FJ,2030,Fiji,986.172,61.96492
FI,2030,Finland,5565.475,86.59761
FR,2030,France,68147.584,83.81575
FR,2030,"France, metropolitan",65543.452,83.6429
GF,2030,French Guiana,366.669,87.93716
GP,2030,Guadeloupe,399.728,98.66593
MQ,2030,Martinique,362.472,90.09205
YT,2030,Mayotte,407.579,45.73528
MC,2030,Monaco,35.862,100.0
RE,2030,Réunion,1031.822,99.85297
PF,2030,French Polynesia,324.86,63.48644
GA,2030,Gabon,2774.523,92.66258
GM,2030,Gambia,3263.651,68.49437
GE,2030,Georgia,3657.494,63.87106
DE,2030,Germany,82762.675,78.93083
DE,2030,"Germany, Federal Republic of",,
GH,2030,Ghana,38775.85,63.39033
GI,2030,Gibraltar,32.771,100.0
GR,2030,Greece,10059.703,82.77185
GL,2030,Greenland,57.152,89.2972
GD,2030,Grenada,130.367,38.87113
GU,2030,Guam,180.746,95.66044
GT,2030,Guatemala,20003.638,56.42329
GN,2030,Guinea,16622.388,41.40501
GW,2030,Guinea-Bissau,2484.863,48.48924
GY,2030,Guyana,848.033,28.55177
HT,2030,Haiti,12700.006,64.92257
VA,2030,Holy See,0.561,100.0
HN,2030,Honduras,11724.522,64.30749
HU,2030,Hungary,9642.912,75.14176
IS,2030,Iceland,390.338,94.4397
IN,2030,India,1514994.08,40.14196
ID,2030,Indonesia,292150.1,62.84106
ID,2030,Indonesia (...2002),,
IR,2030,Iran (Islamic Republic of),92921.017,80.12858
IQ,2030,Iraq,52800.825,73.56423
IE,2030,Ireland,5266.881,66.75128
IL,2030,Israel,10134.951,93.52548
IT,2030,Italy,57544.258,74.27447
JM,2030,Jamaica,2804.356,60.34889
JP,2030,Japan,118514.802,92.70406
JO,2030,Jordan,11933.395,93.18697
KZ,2030,Kazakhstan,21128.221,60.02445
KE,2030,Kenya,63103.942,33.4274
KI,2030,Kiribati,148.72,62.16917
KP,2030,"Korea, Dem. People's Rep. of",26569.401,65.55121
KR,2030,"Korea, Republic of",51290.214,82.04923
KW,2030,Kuwait,4564.57,100.0
KG,2030,Kyrgyzstan,7435.378,40.89447
LA,2030,Lao People's Dem. Rep.,8321.287,42.89111
LV,2030,Latvia,1701.338,69.93982
LB,2030,Lebanon,4714.24,90.60416
LS,2030,Lesotho,2501.946,34.00052
LR,2030,Liberia,6282.074,57.30025
LY,2030,Libya,7394.813,83.63084
LT,2030,Lithuania,2558.928,70.63786
LU,2030,Luxembourg,697.086,93.21078
MG,2030,Madagascar,35604.443,45.23962
MW,2030,Malawi,24944.243,20.88597
MY,2030,Malaysia,36687.569,81.78584
MV,2030,Maldives,512.683,45.04617
ML,2030,Mali,28712.294,51.18747
MT,2030,Malta,543.425,95.39439
MH,2030,Marshall Islands,44.733,81.06554
MR,2030,Mauritania,5830.563,62.66209
MU,2030,Mauritius,1305.425,41.85048
MX,2030,Mexico,134534.107,83.50126
FM,2030,Micronesia (Federated States of),122.704,24.91101
MD,2030,"Moldova, Republic of",3174.727,45.50143
MN,2030,Mongolia,3736.327,70.61146
ME,2030,Montenegro,621.696,70.86867
MS,2030,Montserrat,4.301,9.8555
MA,2030,Morocco,40226.395,68.6715
MZ,2030,Mozambique,40920.707,42.8743
MM,2030,Myanmar,56987.625,34.9904
NA,2030,Namibia,2910.056,60.76162
NR,2030,Nauru,13.358,100.0
NP,2030,Nepal,33133.395,25.34982
NL,2030,Netherlands (Kingdom of the),17943.803,94.75076
NC,2030,New Caledonia,312.529,75.28916
NZ,2030,New Zealand,5495.67,87.83508
NI,2030,Nicaragua,7688.686,62.26281
NE,2030,Niger,35217.942,18.69501
NG,2030,Nigeria,262580.426,59.18936
NU,2030,Niue,1.948,52.44922
MK,2030,North Macedonia,2072.256,62.74877
MP,2030,Northern Mariana Islands,51.178,92.75385
NO,2030,Norway,5748.397,86.08266
OM,2030,Oman,5093.376,91.68713
PK,2030,Pakistan,274029.836,40.67977
PW,2030,Palau,17.919,85.04443
PA,2030,Panama,4864.126,72.22325
PA,2030,"Panama, excluding Canal Zone",,
PG,2030,Papua New Guinea,11615.322,15.18458
PY,2030,Paraguay,7425.448,65.70171
PE,2030,Peru,36702.393,80.53653
PH,2030,Philippines,129453.321,50.92364
PL,2030,Poland,38700.518,61.53888
PT,2030,Portugal,10062.183,71.36598
QA,2030,Qatar,2855.291,99.53179
RO,2030,Romania,19023.383,56.63021
RU,2030,Russian Federation,141432.741,77.08434
RW,2030,Rwanda,16375.704,19.61928
BL,2030,Saint Barthélemy,11.113,98.66593
SH,2030,Saint Helena,4.895,42.69115
KN,2030,Saint Kitts and Nevis,48.247,32.41589
LC,2030,Saint Lucia,183.274,20.36444
MF,2030,Saint Martin (French part),33.508,98.66593
PM,2030,Saint Pierre and Miquelon,5.651,90.59456
VC,2030,Saint Vincent and the Grenadines,104.322,57.2931
WS,2030,Samoa,248.627,17.28801
SM,2030,San Marino,33.458,98.37696
ST,2030,Sao Tome and Principe,265.036,80.03211
SA,2030,Saudi Arabia,40461.368,86.48094
SN,2030,Senegal,21125.872,53.23652
RS,2030,Serbia,8523.492,59.2793
SC,2030,Seychelles,111.317,61.74472
SL,2030,Sierra Leone,10105.188,47.84876
SG,2030,Singapore,6251.988,100.0
SX,2030,Sint Maarten (Dutch part),44.946,100.0
SK,2030,Slovakia,5555.114,55.63947
SI,2030,Slovenia,2105.945,58.81146
SB,2030,Solomon Islands,856.264,29.11597
SO,2030,Somalia,22316.857,52.14413
ZA,2030,South Africa,64659.278,72.06496
SS,2030,South Sudan,12570.402,24.13075
ES,2030,Spain,47076.573,83.31267
LK,2030,Sri Lanka,22186.97,21.08539
PS,2030,State of Palestine,6256.949,79.70663
SD,2030,Sudan,56997.099,39.70476
SD,2030,Sudan (...2011),,
SR,2030,Suriname,659.508,67.61506
SE,2030,Sweden,11007.228,90.26568
"['LI', 'CH']",2030,"Switzerland, Liechtenstein",9184.728,75.09923
LI,2030,Liechtenstein,41.03,15.49929
CH,2030,Switzerland,9143.698,75.36667
SY,2030,Syrian Arab Republic,29824.735,61.72195
TJ,2030,Tajikistan,11421.43,30.7691
TZ,2030,"Tanzania, United Republic of",81885.304,42.44705
TH,2030,Thailand,72060.018,58.41992
TL,2030,Timor-Leste,1495.081,35.21731
TG,2030,Togo,10558.178,48.59889
TK,2030,Tokelau,2.046,0.0
TO,2030,Tonga,114.124,23.82388
TT,2030,Trinidad and Tobago,1547.69,54.80028
TN,2030,Tunisia,13100.768,72.98457
TR,2030,Türkiye,88879.698,80.24673
TM,2030,Turkmenistan,7034.758,57.87813
TC,2030,Turks and Caicos Islands,48.538,95.3116
TV,2030,Tuvalu,11.917,70.48587
UG,2030,Uganda,58380.262,31.19313
UA,2030,Ukraine,38295.429,71.69059
AE,2030,United Arab Emirates,10004.319,89.24167
GB,2030,United Kingdom,69445.756,86.10306
IM,2030,Isle of Man,85.798,55.39739
"['IM', 'GB']",2030,United Kingdom excl. Channel Islands and Isle of Man,69175.77,86.28468
US,2030,United States of America,355515.442,84.94452
"['PR', 'US']",2030,United States of America including Puerto Rico,355422.023,84.94142
PR,2030,Puerto Rico,3259.722,93.97406
US,2030,United States of America excluding Puerto Rico and United States Virgin Islands,352162.301,84.85781
VI,2030,United States Virgin Islands,93.419,96.75245
UY,2030,Uruguay,3423.372,96.29842
UZ,2030,Uzbekistan,38313.228,51.76785
VU,2030,Vanuatu,391.135,27.39721
VE,2030,Venezuela (Bolivarian Rep. of),32027.461,89.04014
VN,2030,Viet Nam,102699.905,44.45468
WF,2030,Wallis and Futuna Islands,11.229,0.0
EH,2030,Western Sahara,662.726,87.83099
YE,2030,Yemen,39923.245,44.3563
YE,2030,"Yemen, Democratic",,
ZM,2030,Zambia,24676.417,50.47801
ZW,2030,Zimbabwe,19179.393,34.23759
ZA,2030,Southern Africa,74349.536,69.73205
"['AU', 'NZ']",2030,"Europe, Northern America, Australia and New Zealand",1170456.14,80.22243
HT,2030,LDCs: Islands and Haiti,16436.436,58.68674
AF,2031,Afghanistan,51506.437,30.03314
AL,2031,Albania,2780.747,70.07662
DZ,2031,Algeria,50311.56,78.68345
AS,2031,American Samoa,40.715,87.92273
AD,2031,Andorra,81.674,87.85988
AO,2031,Angola,46161.755,73.04227
AI,2031,Anguilla,16.058,100.0
AG,2031,Antigua and Barbuda,97.871,24.93287
AR,2031,Argentina,47933.52,93.35711
AM,2031,Armenia,2753.925,65.89527
AW,2031,Aruba,104.612,46.49231
AU,2031,Australia,28437.615,87.7795
AT,2031,Austria,9060.869,62.21125
AZ,2031,Azerbaijan,10747.709,61.2817
BS,2031,Bahamas,432.055,84.90096
BH,2031,Bahrain,1587.097,90.96285
BD,2031,Bangladesh,185878.302,46.33755
BB,2031,Barbados,282.986,33.05879
BY,2031,Belarus,9164.135,83.59961
BE,2031,Belgium,11896.391,98.44482
BZ,2031,Belize,455.824,48.94157
BJ,2031,Benin,16795.573,54.72188
BM,2031,Bermuda,62.578,100.0
BT,2031,Bhutan,826.118,49.12431
BO,2031,Bolivia (Plurinational State of),13797.344,74.0867
BQ,2031,"Bonaire, Sint Eustatius and Saba",27.98,76.71623
BA,2031,Bosnia and Herzegovina,3096.667,54.08199
BW,2031,Botswana,3012.432,77.31293
BR,2031,Brazil,224778.256,89.47117
VG,2031,British Virgin Islands,33.176,53.22626
BN,2031,Brunei Darussalam,475.868,81.35331
BG,2031,Bulgaria,6234.059,79.35545
BF,2031,Burkina Faso,28160.684,37.78061
BI,2031,Burundi,16187.388,18.03426
CV,2031,Cabo Verde,644.431,71.23485
KH,2031,Cambodia,18231.391,29.56799
CM,2031,Cameroon,34852.73,63.77662
CA,2031,Canada,41319.872,83.056
KY,2031,Cayman Islands,73.263,100.0
CF,2031,Central African Republic,7318.809,48.28037
TD,2031,Chad,23097.491,27.60434
CL,2031,Chile,20007.762,88.97335
CN,2031,China,1412946.005,71.35009
HK,2031,"China, Hong Kong SAR",7476.879,100.0
MO,2031,"China, Macao SAR",770.958,100.0
"['CN', 'TW']",2031,"China, Taiwan Province of",24021.923,82.71145
CO,2031,Colombia,54413.737,84.58019
KM,2031,Comoros,974.457,32.92361
CG,2031,Congo,7268.403,72.70832
CD,2031,"Congo, Dem. Rep. of the",131523.203,52.38066
CK,2031,Cook Islands,17.286,78.08656
CR,2031,Costa Rica,5459.302,86.12907
CI,2031,Côte d'Ivoire,35016.385,57.26127
HR,2031,Croatia,3826.638,61.91634
CU,2031,Cuba,10983.569,78.91366
CW,2031,Curaçao,198.519,89.41836
CY,2031,Cyprus,971.919,68.29859
CZ,2031,Czechia,10512.538,76.32938
CZ,2031,Czechoslovakia,,
DK,2031,Denmark,6129.146,89.58726
DJ,2031,Djibouti,1262.554,80.20005
DM,2031,Dominica,75.178,74.46264
DO,2031,Dominican Republic,12065.051,88.13197
EC,2031,Ecuador,19665.584,67.06048
EG,2031,Egypt,126921.867,45.11882
SV,2031,El Salvador,6575.289,79.60669
GQ,2031,Equatorial Guinea,2040.834,77.56002
ER,2031,Eritrea,4367.625,48.42889
EE,2031,Estonia,1283.666,71.67778
SZ,2031,Eswatini,1323.254,26.81999
ET,2031,Ethiopia,152585.021,27.41516
ET,2031,Ethiopia (...1991),,
FK,2031,Falkland Islands (Malvinas),3.87,82.30058
FO,2031,Faroe Islands,54.804,45.07228
FJ,2031,Fiji,993.129,62.40941
FI,2031,Finland,5565.535,86.73906
FR,2031,France,68268.045,84.06794
FR,2031,"France, metropolitan",65638.631,83.90638
GF,2031,French Guiana,374.676,88.11299
GP,2031,Guadeloupe,400.25,98.68607
MQ,2031,Martinique,361.725,90.22808
YT,2031,Mayotte,418.361,45.91378
MC,2031,Monaco,35.879,100.0
RE,2031,Réunion,1038.523,99.8599
PF,2031,French Polynesia,326.834,63.7099
GA,2031,Gabon,2823.293,92.84381
GM,2031,Gambia,3335.153,69.02273
GE,2031,Georgia,3645.413,64.33583
DE,2031,Germany,82643.647,79.14397
DE,2031,"Germany, Federal Republic of",,
GH,2031,Ghana,39447.704,63.95001
GI,2031,Gibraltar,32.756,100.0
GR,2031,Greece,10018.532,83.05545
GL,2031,Greenland,57.12,89.47194
GD,2031,Grenada,130.833,39.19919
GU,2031,Guam,181.795,95.72674
GT,2031,Guatemala,20271.428,56.93734
GN,2031,Guinea,16976.053,41.93527
GW,2031,Guinea-Bissau,2533.716,48.92654
GY,2031,Guyana,851.765,28.8114
HT,2031,Haiti,12834.396,65.58937
VA,2031,Holy See,0.569,100.0
HN,2031,Honduras,11878.542,64.86264
HU,2031,Hungary,9609.082,75.4786
IS,2031,Iceland,392.103,94.50263
IN,2031,India,1526208.89,40.72789
ID,2031,Indonesia,294013.829,63.41974
ID,2031,Indonesia (...2002),,
IR,2031,Iran (Islamic Republic of),93343.543,80.49943
IQ,2031,Iraq,53879.499,73.8776
